ID,Entity,Code,Year,Calories,Percent,Population (historical estimates),Continent
Abkhazia2015,Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan1961,Afghanistan,AFG,1961,2999,,8790140,
Afghanistan1962,Afghanistan,AFG,1962,2917,,8969055,
Afghanistan1963,Afghanistan,AFG,1963,2698,,9157463,
Afghanistan1964,Afghanistan,AFG,1964,2953,,9355510,
Afghanistan1965,Afghanistan,AFG,1965,2956,,9565154,
Afghanistan1966,Afghanistan,AFG,1966,2737,,9783153,
Afghanistan1967,Afghanistan,AFG,1967,2971,,10010037,
Afghanistan1968,Afghanistan,AFG,1968,2918,,10247782,
Afghanistan1969,Afghanistan,AFG,1969,2935,,10494491,
Afghanistan1970,Afghanistan,AFG,1970,2534,,10752973,
Afghanistan1971,Afghanistan,AFG,1971,2512,,11015853,
Afghanistan1972,Afghanistan,AFG,1972,2658,,11286753,
Afghanistan1973,Afghanistan,AFG,1973,2721,,11575308,
Afghanistan1974,Afghanistan,AFG,1974,2713,,11869881,
Afghanistan1975,Afghanistan,AFG,1975,2752,7.1,12157390,
Afghanistan1976,Afghanistan,AFG,1976,2824,7.1,12425276,
Afghanistan1977,Afghanistan,AFG,1977,2489,7.2,12687308,
Afghanistan1978,Afghanistan,AFG,1978,2621,7.3,12938864,
Afghanistan1979,Afghanistan,AFG,1979,2621,7.3,12986378,
Afghanistan1980,Afghanistan,AFG,1980,2478,7.4,12486640,
Afghanistan1981,Afghanistan,AFG,1981,2484,7.5,11155196,
Afghanistan1982,Afghanistan,AFG,1982,2480,7.7,10088290,
Afghanistan1983,Afghanistan,AFG,1983,2524,7.8,9951447,
Afghanistan1984,Afghanistan,AFG,1984,2452,8,10243689,
Afghanistan1985,Afghanistan,AFG,1985,2403,8.2,10512220,
Afghanistan1986,Afghanistan,AFG,1986,2397,8.4,10448447,
Afghanistan1987,Afghanistan,AFG,1987,2727,8.6,10322767,
Afghanistan1988,Afghanistan,AFG,1988,2518,8.8,10383459,
Afghanistan1989,Afghanistan,AFG,1989,2462,9,10673172,
Afghanistan1990,Afghanistan,AFG,1990,2314,9.1,10694804,
Afghanistan1991,Afghanistan,AFG,1991,2044,9.2,10745168,
Afghanistan1992,Afghanistan,AFG,1992,1891,9.3,12057436,
Afghanistan1993,Afghanistan,AFG,1993,1910,9.3,14003764,
Afghanistan1994,Afghanistan,AFG,1994,1820,9.3,15455560,
Afghanistan1995,Afghanistan,AFG,1995,1844,9.4,16418911,
Afghanistan1996,Afghanistan,AFG,1996,1843,9.4,17106600,
Afghanistan1997,Afghanistan,AFG,1997,1874,9.5,17788818,
Afghanistan1998,Afghanistan,AFG,1998,1903,9.5,18493134,
Afghanistan1999,Afghanistan,AFG,1999,1852,9.6,19262854,
Afghanistan2000,Afghanistan,AFG,2000,1790,9.7,19542986,
Afghanistan2001,Afghanistan,AFG,2001,1737,9.8,19688634,
Afghanistan2002,Afghanistan,AFG,2002,1826,9.9,21000258,
Afghanistan2003,Afghanistan,AFG,2003,1892,10.1,22645136,
Afghanistan2004,Afghanistan,AFG,2004,1967,10.2,23553554,
Afghanistan2005,Afghanistan,AFG,2005,1948,10.4,24411196,
Afghanistan2006,Afghanistan,AFG,2006,1966,10.6,25442946,
Afghanistan2007,Afghanistan,AFG,2007,2046,10.9,25903306,
Afghanistan2008,Afghanistan,AFG,2008,2041,11.1,26427204,
Afghanistan2009,Afghanistan,AFG,2009,2081,11.4,27385310,
Afghanistan2010,Afghanistan,AFG,2010,2104,11.7,28189672,
Afghanistan2011,Afghanistan,AFG,2011,2107,12.1,29249156,
Afghanistan2012,Afghanistan,AFG,2012,2100,12.5,30466484,
Afghanistan2013,Afghanistan,AFG,2013,2090,12.9,31541216,
Afghanistan2014,Afghanistan,AFG,2014,2095,13.2,32716214,
Afghanistan2015,Afghanistan,AFG,2015,2044,,33753500,Asia
Afghanistan2016,Afghanistan,AFG,2016,2034,,34636212,
Afghanistan2017,Afghanistan,AFG,2017,2051,,35643420,
Afghanistan2018,Afghanistan,AFG,2018,2040,,36686788,
Afghanistan-10000,Afghanistan,AFG,-10000,,,14737,
Afghanistan-9000,Afghanistan,AFG,-9000,,,20405,
Afghanistan-8000,Afghanistan,AFG,-8000,,,28253,
Afghanistan-7000,Afghanistan,AFG,-7000,,,39120,
Afghanistan-6000,Afghanistan,AFG,-6000,,,54166,
Afghanistan-5000,Afghanistan,AFG,-5000,,,74999,
Afghanistan-4000,Afghanistan,AFG,-4000,,,306250,
Afghanistan-3000,Afghanistan,AFG,-3000,,,537500,
Afghanistan-2000,Afghanistan,AFG,-2000,,,768751,
Afghanistan-1000,Afghanistan,AFG,-1000,,,999998,
Afghanistan0,Afghanistan,AFG,0,,,1999997,
Afghanistan100,Afghanistan,AFG,100,,,2250002,
Afghanistan200,Afghanistan,AFG,200,,,2500001,
Afghanistan300,Afghanistan,AFG,300,,,2500001,
Afghanistan400,Afghanistan,AFG,400,,,2500001,
Afghanistan500,Afghanistan,AFG,500,,,2500001,
Afghanistan600,Afghanistan,AFG,600,,,2500001,
Afghanistan700,Afghanistan,AFG,700,,,2425001,
Afghanistan800,Afghanistan,AFG,800,,,2350008,
Afghanistan900,Afghanistan,AFG,900,,,2299999,
Afghanistan1000,Afghanistan,AFG,1000,,,2250002,
Afghanistan1100,Afghanistan,AFG,1100,,,2375009,
Afghanistan1200,Afghanistan,AFG,1200,,,2500001,
Afghanistan1300,Afghanistan,AFG,1300,,,1749998,
Afghanistan1400,Afghanistan,AFG,1400,,,1874998,
Afghanistan1500,Afghanistan,AFG,1500,,,1999997,
Afghanistan1600,Afghanistan,AFG,1600,,,2500001,
Afghanistan1700,Afghanistan,AFG,1700,,,2500001,
Afghanistan1710,Afghanistan,AFG,1710,,,2561614,
Afghanistan1720,Afghanistan,AFG,1720,,,2619846,
