Entity,Code,Year,Outdoor air pollution,High systolic blood pressure,Diet high in sodium, Diet low in whole grains,Alcohol use ,Diet low in fruits,Unsafe water source,Secondhand smoke,Diet low in nuts and seeds,Diet low in vegetables,Low physical activity,Smoking,High fasting plasma glucose,Overweight,Drug use,Vitamin A deficiency,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency
Afghanistan,AFG,1990,3169,25633,1045,7077,356,3185,3702,4794,2319,3679,2637,5174,11449,9518,174,2016,7686,107,2216,564
Afghanistan,AFG,1991,3222,25872,1055,7149,364,3248,4309,4921,2449,3732,2652,5247,11811,9489,188,2056,7886,121,2501,611
Afghanistan,AFG,1992,3395,26309,1075,7297,376,3351,5356,5279,2603,3827,2688,5363,12265,9528,211,2100,8568,150,3053,700
Afghanistan,AFG,1993,3623,26961,1103,7499,389,3480,7152,5734,2771,3951,2744,5522,12821,9611,232,2316,9875,204,3726,773
Afghanistan,AFG,1994,3788,27658,1134,7698,399,3610,7192,6050,2932,4075,2805,5689,13400,9675,247,2665,11031,204,3833,812
Afghanistan,AFG,1995,3869,28090,1154,7807,406,3703,8378,6167,3049,4153,2839,5801,13871,9608,260,3070,11973,233,4124,848
Afghanistan,AFG,1996,3943,28587,1178,7943,413,3819,8487,6298,3173,4247,2878,5934,14413,9503,274,3214,12426,233,4183,883
Afghanistan,AFG,1997,4024,29021,1202,8075,420,3938,9348,6425,3298,4339,2914,6066,14970,9286,287,3228,12805,255,4393,914
Afghanistan,AFG,1998,4040,29349,1222,8173,425,4038,9788,6402,3401,4409,2944,6178,15502,9024,295,3413,13011,264,4417,924
Afghanistan,AFG,1999,4042,29712,1242,8265,426,4127,9931,6323,3482,4473,2976,6288,16058,8857,302,3662,13052,263,4326,909
Afghanistan,AFG,2000,4021,29999,1260,8328,427,4174,9942,6227,3516,4501,3013,6378,16545,8829,312,3855,12965,256,4195,897
Afghanistan,AFG,2001,4013,30421,1282,8440,432,4226,10052,6214,3543,4539,3068,6505,17144,9047,328,3944,12732,250,4094,919
Afghanistan,AFG,2002,3961,30189,1275,8383,432,4184,10004,6103,3487,4483,3078,6488,17467,9151,337,3798,12069,242,3947,937
Afghanistan,AFG,2003,4116,30157,1277,8398,437,4179,10841,6341,3457,4471,3104,6528,17921,9410,356,1902,9862,263,3953,972
Afghanistan,AFG,2004,4176,30225,1281,8433,445,4188,10761,6383,3430,4475,3137,6594,18397,9759,376,1330,8928,255,3774,985
Afghanistan,AFG,2005,4176,30089,1276,8415,452,4166,10118,6272,3381,4449,3153,6636,18652,10051,390,1243,8380,233,3519,1007
Afghanistan,AFG,2006,4232,30075,1270,8418,456,4142,9081,6153,3325,4432,3178,6720,18917,10519,401,1231,7885,204,3216,992
Afghanistan,AFG,2007,4480,30080,1263,8426,465,4108,8168,6010,3251,4417,3214,6849,19183,11218,414,1226,7303,182,2992,1008
Afghanistan,AFG,2008,4767,30219,1261,8474,478,4088,7245,5868,3183,4422,3267,7026,19498,12106,430,1555,7148,165,2832,1008
Afghanistan,AFG,2009,5038,30280,1254,8488,485,4050,6437,5752,3102,4407,3311,7181,19730,12982,445,1704,6867,158,2706,1001
Afghanistan,AFG,2010,5344,30352,1248,8512,492,4022,6021,5714,3038,4400,3344,7340,19883,13785,463,1413,6192,170,2661,981
Afghanistan,AFG,2011,5824,30684,1255,8620,496,4033,5600,5686,3008,4432,3403,7572,20216,14666,482,1342,5800,199,2591,958
Afghanistan,AFG,2012,6516,31090,1264,8753,502,4052,5243,5676,2982,4476,3468,7856,20593,15603,502,1327,5541,239,2511,928
Afghanistan,AFG,2013,7273,31462,1270,8854,508,4060,5220,5739,2947,4506,3525,8124,20961,16511,522,800,4710,297,2492,900
Afghanistan,AFG,2014,7817,32002,1283,9001,514,4092,5010,5758,2938,4558,3602,8429,21441,17451,542,683,4380,338,2412,866
Afghanistan,AFG,2015,8115,32640,1302,9228,522,4163,4796,5785,2975,4653,3695,8786,21991,18383,566,698,4206,361,2311,833
Afghanistan,AFG,2016,8231,33393,1330,9461,540,4249,4678,5871,3026,4753,3790,9157,22660,19346,602,543,3834,363,2211,807
Afghanistan,AFG,2017,8369,34382,1369,9788,564,4374,4632,5950,3115,4904,3912,9586,23427,20345,644,525,3635,362,2107,786
Afghanistan,AFG,2018,8602,35263,1400,10085,575,4487,3994,5987,3198,5037,4021,9975,24183,21251,673,608,3536,307,1882,778
Afghanistan,AFG,2019,9154,36017,1422,10335,583,4583,3751,6062,3269,5148,4117,10306,24888,22048,700,393,3071,276,1763,761
African Region (WHO),,1990,93970,356866,46758,45763,175615,43476,809961,53459,13267,37123,15088,175454,181050,119182,8214,101145,305355,10812,168704,18607
African Region (WHO),,1991,96436,365975,47439,46897,179795,44504,829073,53898,13601,37918,15552,179235,187425,123606,10201,100842,308125,11186,175016,18768
African Region (WHO),,1992,99700,377948,48304,48317,184243,45996,819085,54830,14067,38909,16262,183931,195365,129692,12749,99075,307088,11006,172502,19064
African Region (WHO),,1993,101913,386490,48805,49393,186482,46972,815640,54977,14277,39546,16753,185843,201327,132880,15605,97309,305786,10929,172418,19209
African Region (WHO),,1994,105532,398794,49520,50736,191043,48357,832168,55818,14670,40449,17547,190794,209574,139411,19030,96777,306251,10970,174425,19504
African Region (WHO),,1995,109104,410153,50425,51970,196284,49540,824881,56214,14960,41333,18122,195921,216941,144080,22778,95920,304929,10918,174108,19602
African Region (WHO),,1996,114017,425133,51286,53584,201067,51072,826720,56859,15337,42422,19030,201739,226600,151757,26645,95255,303220,10954,174435,19881
African Region (WHO),,1997,121392,442718,52349,55350,206822,53004,823097,58018,15916,43562,20228,209218,238177,162137,30658,93687,299937,10945,173655,20152
African Region (WHO),,1998,127262,457000,53084,56769,211698,54350,818392,58388,16094,44386,21094,213098,247190,169103,34406,91826,296218,10785,172863,20666
African Region (WHO),,1999,132551,468046,53339,57997,213706,55043,809734,58409,16099,44809,21767,212744,253754,174098,37907,90480,291485,10310,170928,21144
African Region (WHO),,2000,136972,481708,53805,59359,218155,56149,796800,58932,16243,45457,22643,215529,262535,181505,41366,86221,283959,9583,167538,21489
African Region (WHO),,2001,139627,489425,53833,60225,219327,56525,784004,58840,16136,45599,23109,214909,268203,186357,44346,81650,273801,9046,164764,21839
African Region (WHO),,2002,142917,499969,54311,61420,222074,57307,765610,59035,16179,46039,23783,215498,276265,192925,46862,75600,261790,8736,160955,22350
African Region (WHO),,2003,146275,509009,54680,62421,225780,58051,743437,59004,16212,46453,24311,216621,284050,200243,48798,70313,249699,8453,156542,22958
African Region (WHO),,2004,149814,517095,55122,63376,228161,58554,722670,58953,16199,46730,24809,216528,291149,206510,49755,64115,236324,8122,152197,23448
African Region (WHO),,2005,153613,524212,55338,64120,229043,58914,706567,58765,16201,46861,25337,216049,297890,212391,49528,57684,224840,7876,148561,23661
African Region (WHO),,2006,159438,535863,56022,65207,230953,59683,704987,59153,16331,47317,26072,217167,307394,220286,48075,48581,207394,8023,147427,23812
African Region (WHO),,2007,163407,544886,56375,66020,231843,60034,691290,59009,16294,47526,26542,216340,314793,226904,45999,43296,194505,8226,143544,23785
African Region (WHO),,2008,167491,557983,57201,67325,233257,60828,674316,58963,16386,48078,27252,216666,324658,234935,43680,41521,186570,8406,139396,23619
African Region (WHO),,2009,172742,572503,58138,68825,235822,61809,661075,59144,16518,48754,28061,217701,335196,244543,41206,38905,177462,8391,135154,23605
African Region (WHO),,2010,178737,584997,58957,70191,237909,62693,642358,59231,16650,49385,28877,218518,344452,253823,39486,37337,170537,8195,130246,23459
African Region (WHO),,2011,187355,598568,60063,71952,238836,63706,621837,59391,16834,50226,29670,219104,353756,263398,38131,36671,166824,8126,124702,23334
African Region (WHO),,2012,199548,612806,61172,73759,241732,64810,602999,59897,17028,51174,30459,220369,363612,274115,36808,33691,159330,8271,119127,22919
African Region (WHO),,2013,213101,626459,62335,75276,245846,65860,588808,60533,17211,52010,31270,221841,373744,285910,35629,30189,152038,8215,114171,22568
African Region (WHO),,2014,224509,641267,63570,77009,250506,67196,575613,61386,17582,53024,32340,224485,385158,299840,34986,27694,145518,7461,108971,22196
African Region (WHO),,2015,232135,659899,65174,79616,253600,68893,560251,62308,18062,54451,33696,227269,397829,313495,34831,24732,137929,6445,103592,21655
African Region (WHO),,2016,233207,673472,66688,81402,257281,70170,549702,62832,18420,55562,34555,229185,407671,326453,35126,22172,131262,5711,99349,21328
African Region (WHO),,2017,233137,688421,68294,83575,262396,71598,541333,63075,18836,56873,35586,231791,417526,339165,35324,19990,123831,5275,95455,21004
African Region (WHO),,2018,237300,702330,70006,85857,266047,72780,513655,63165,19146,58223,36012,233548,426075,349072,35494,19032,114354,4785,90050,20727
African Region (WHO),,2019,245491,718299,71736,88234,270441,74276,492202,63688,19594,59655,36619,236433,437338,361539,36543,18084,107069,4467,86146,20497
Albania,ALB,1990,1017,4280,1561,741,289,344,53,902,309,186,117,2752,868,1417,64,29,390,2,171,4
Albania,ALB,1991,1023,4384,1593,764,308,355,54,926,317,186,119,2809,902,1463,68,4,355,2,170,4
Albania,ALB,1992,978,4224,1530,738,314,342,52,892,304,174,115,2705,884,1415,69,3,342,2,163,3
Albania,ALB,1993,934,4056,1466,710,322,327,47,849,289,162,111,2603,865,1363,72,3,320,2,151,3
Albania,ALB,1994,880,3855,1385,673,321,307,57,790,271,147,106,2453,837,1301,75,4,291,2,142,2
Albania,ALB,1995,891,4046,1446,707,351,320,29,773,281,148,111,2550,893,1371,80,2,245,1,117,2
Albania,ALB,1996,917,4243,1510,743,388,331,23,757,290,147,116,2674,951,1450,85,2,206,1,100,2
Albania,ALB,1997,959,4388,1546,770,437,335,19,739,295,143,119,2745,998,1531,88,2,173,1,88,2
Albania,ALB,1998,997,4506,1566,796,480,334,16,721,297,136,123,2788,1039,1606,93,1,146,0,77,1
Albania,ALB,1999,1024,4638,1582,823,497,330,12,700,299,129,130,2795,1084,1679,90,1,117,0,61,1
Albania,ALB,2000,1036,4722,1597,849,511,322,10,673,300,122,135,2832,1117,1718,93,1,90,0,47,1
Albania,ALB,2001,1022,4695,1570,852,516,303,9,634,292,110,138,2768,1123,1717,96,0,68,0,37,1
Albania,ALB,2002,1093,5053,1672,928,554,306,8,644,308,105,153,2898,1222,1849,101,0,52,0,30,1
Albania,ALB,2003,1192,5538,1816,1029,609,312,7,669,330,101,172,3100,1351,2033,105,0,40,0,24,1
Albania,ALB,2004,1227,5699,1862,1072,644,297,6,660,333,91,180,3166,1401,2111,104,0,30,0,19,1
Albania,ALB,2005,1228,5730,1855,1088,641,278,6,642,327,81,185,3108,1412,2139,95,0,24,0,15,1
Albania,ALB,2006,1196,5561,1788,1065,618,250,5,608,310,70,184,2973,1374,2091,90,0,20,0,13,1
Albania,ALB,2007,1187,5452,1745,1054,611,223,5,583,296,60,185,2899,1350,2069,90,0,17,0,10,1
Albania,ALB,2008,1248,5654,1807,1108,637,211,5,593,301,54,196,3011,1404,2162,91,0,15,0,9,1
Albania,ALB,2009,1271,5701,1826,1128,646,195,4,590,298,48,201,3061,1422,2196,89,0,13,0,8,1
Albania,ALB,2010,1297,5829,1867,1161,664,187,4,598,301,45,210,3147,1465,2268,94,0,12,0,7,1
Albania,ALB,2011,1341,6046,1940,1206,684,187,4,618,309,45,220,3302,1535,2376,98,0,12,0,7,1
Albania,ALB,2012,1365,6208,1991,1238,692,186,4,634,314,44,229,3411,1591,2459,101,0,12,0,6,0
Albania,ALB,2013,1392,6400,2053,1277,695,186,4,653,321,44,240,3544,1656,2553,104,0,13,0,6,0
Albania,ALB,2014,1434,6665,2145,1331,709,189,4,679,332,45,253,3741,1741,2675,109,0,13,0,5,0
Albania,ALB,2015,1472,6936,2238,1387,726,194,4,706,345,46,266,3936,1826,2799,116,0,12,0,5,0
Albania,ALB,2016,1493,7108,2292,1422,728,199,4,723,355,47,277,4058,1885,2885,119,0,12,0,4,0
Albania,ALB,2017,1514,7278,2346,1456,729,205,4,740,364,48,288,4183,1947,2967,123,0,11,0,4,0
Albania,ALB,2018,1536,7444,2396,1489,731,211,4,757,372,49,299,4304,2036,3044,126,0,10,0,4,0
Albania,ALB,2019,1556,7609,2445,1520,737,217,4,774,379,51,310,4425,2158,3120,130,0,10,0,4,0
Algeria,DZA,1990,11189,32361,1159,8051,496,2847,1851,5060,3968,2513,3805,13780,11690,14353,296,238,1622,125,1464,284
Algeria,DZA,1991,11686,33434,1189,8263,489,2909,1625,5088,4065,2562,3905,14233,12250,14982,311,208,1472,111,1305,266
Algeria,DZA,1992,12166,34459,1210,8472,487,2962,1455,5114,4158,2609,4055,14541,12848,15434,330,183,1346,100,1174,254
Algeria,DZA,1993,12673,35497,1231,8681,490,3010,1336,5146,4248,2651,4206,14827,13468,15897,351,162,1232,90,1057,242
Algeria,DZA,1994,13186,36567,1253,8908,500,3058,1240,5187,4344,2696,4382,15078,14132,16381,377,142,1121,81,952,229
Algeria,DZA,1995,13637,37370,1267,9076,506,3082,1145,5195,4410,2721,4523,15270,14707,16735,401,124,1011,74,855,218
Algeria,DZA,1996,14071,38058,1279,9219,518,3086,1028,5192,4456,2731,4652,15364,15250,17036,427,106,905,64,764,205
Algeria,DZA,1997,14568,38677,1290,9341,543,3070,970,5196,4482,2729,4770,15420,15779,17301,453,65,722,59,706,194
Algeria,DZA,1998,14974,39123,1298,9419,567,3031,904,5171,4482,2709,4873,15442,16261,17488,478,50,623,54,650,180
Algeria,DZA,1999,15582,40120,1327,9634,598,3031,850,5235,4541,2722,5025,15611,16998,18066,506,40,547,49,603,176
Algeria,DZA,2000,15808,40554,1339,9728,625,2981,789,5248,4530,2686,5114,15654,17566,18498,529,31,474,44,554,168
Algeria,DZA,2001,15891,40699,1349,9819,656,2913,726,5269,4510,2634,5208,15699,18244,18986,554,20,394,39,503,161
Algeria,DZA,2002,15951,40594,1355,9898,682,2834,658,5296,4480,2573,5302,15762,19051,19540,578,20,356,34,456,159
Algeria,DZA,2003,15999,40272,1361,9949,727,2737,596,5317,4435,2495,5348,15844,19822,20182,592,17,320,31,421,148
Algeria,DZA,2004,16134,40274,1372,10044,743,2655,548,5372,4409,2434,5464,15980,20774,20869,614,9,263,28,391,142
Algeria,DZA,2005,16230,40476,1383,10143,777,2576,500,5429,4386,2376,5583,16144,21664,21533,634,7,233,25,362,139
Algeria,DZA,2006,16358,40907,1395,10295,807,2500,466,5507,4381,2328,5730,16306,22648,22225,655,6,210,23,338,137
Algeria,DZA,2007,16469,41434,1408,10470,839,2419,436,5606,4376,2279,5906,16513,23784,22961,680,6,188,21,312,136
Algeria,DZA,2008,16576,41988,1422,10646,872,2339,410,5712,4370,2232,6081,16733,24937,23732,703,6,171,20,288,134
Algeria,DZA,2009,16790,42785,1440,10863,906,2281,386,5840,4385,2204,6298,17014,26136,24572,727,8,166,18,266,132
Algeria,DZA,2010,17038,43639,1461,11088,935,2247,366,5964,4419,2195,6517,17238,27162,25412,750,7,151,17,248,126
Algeria,DZA,2011,17528,44923,1496,11416,971,2247,350,6133,4509,2219,6802,17595,28294,26382,781,7,141,16,234,121
Algeria,DZA,2012,18089,46237,1535,11742,1011,2251,337,6301,4596,2244,7093,17978,29411,27365,813,7,131,15,223,115
Algeria,DZA,2013,18763,47526,1572,12057,1051,2259,329,6472,4687,2272,7371,18318,30498,28379,850,7,126,14,216,111
Algeria,DZA,2014,19522,49286,1620,12479,1094,2297,324,6686,4826,2326,7739,18740,31878,29564,886,6,120,14,211,106
Algeria,DZA,2015,20177,51135,1672,12923,1131,2348,319,6895,4984,2395,8122,19251,33313,30766,916,6,112,14,203,105
Algeria,DZA,2016,20414,52564,1715,13285,1162,2394,310,7032,5122,2458,8411,19759,34482,31789,935,6,104,13,188,102
Algeria,DZA,2017,20785,54355,1771,13736,1200,2464,299,7217,5296,2542,8746,20376,35832,33044,961,6,95,12,172,99
Algeria,DZA,2018,21504,56569,1838,14280,1248,2559,287,7462,5505,2644,9167,20914,37467,34597,999,4,80,11,157,97
Algeria,DZA,2019,22229,58602,1910,14772,1285,2648,277,7670,5697,2741,9580,21555,38978,36087,1030,3,68,11,146,94
American Samoa,ASM,1990,4,38,2,7,3,4,2,8,0,4,4,34,43,44,1,0,0,0,0,0
American Samoa,ASM,1991,5,41,3,8,3,4,2,9,0,4,4,35,45,47,1,0,0,0,0,0
American Samoa,ASM,1992,5,43,3,8,2,4,2,9,0,5,5,36,48,49,1,0,0,0,0,0
American Samoa,ASM,1993,5,45,3,8,2,4,2,9,0,5,5,36,50,51,1,0,0,0,0,0
American Samoa,ASM,1994,5,47,3,8,2,5,2,10,0,5,5,37,52,54,1,0,0,0,0,0
American Samoa,ASM,1995,5,49,3,9,2,5,2,10,0,5,6,38,55,56,2,0,0,0,0,0
American Samoa,ASM,1996,6,51,3,9,2,5,2,11,0,5,6,39,57,58,2,0,0,0,0,0
American Samoa,ASM,1997,5,53,4,9,2,5,2,11,0,5,6,40,60,60,2,0,0,0,0,0
American Samoa,ASM,1998,6,55,4,10,2,5,2,11,0,5,7,41,62,62,2,0,0,0,0,0
American Samoa,ASM,1999,6,57,4,10,2,6,2,11,0,6,7,42,64,64,2,0,0,0,0,0
American Samoa,ASM,2000,5,58,4,10,2,6,2,12,0,6,7,43,67,66,2,0,0,0,0,0
American Samoa,ASM,2001,6,60,4,11,2,6,2,12,0,6,8,43,69,68,2,0,0,0,0,0
American Samoa,ASM,2002,6,62,4,11,2,6,2,12,0,6,8,44,72,71,2,0,0,0,0,0
American Samoa,ASM,2003,6,62,4,11,2,6,2,13,0,6,9,45,74,73,2,0,0,0,0,0
American Samoa,ASM,2004,6,64,5,11,2,6,2,13,0,6,9,45,77,75,2,0,0,0,0,0
American Samoa,ASM,2005,6,64,5,12,2,6,2,13,0,6,9,45,78,76,2,0,0,0,0,0
American Samoa,ASM,2006,6,66,5,12,2,6,2,13,0,6,9,46,79,76,2,0,0,0,0,0
American Samoa,ASM,2007,6,67,5,12,2,6,2,13,0,6,9,46,81,77,2,0,0,0,0,0
American Samoa,ASM,2008,6,69,5,12,2,7,2,13,0,6,9,47,82,77,2,0,0,0,0,0
American Samoa,ASM,2009,6,70,5,13,2,7,2,13,0,7,10,48,84,77,2,0,0,0,0,0
American Samoa,ASM,2010,6,71,5,13,2,7,2,13,0,7,10,48,85,78,2,0,0,0,0,0
American Samoa,ASM,2011,6,73,5,13,2,7,2,13,0,7,10,49,87,80,2,0,0,0,0,0
American Samoa,ASM,2012,6,75,6,14,2,7,2,14,0,7,10,49,89,82,2,0,0,0,0,0
American Samoa,ASM,2013,7,77,6,14,2,7,2,14,0,7,10,50,91,84,2,0,0,0,0,0
American Samoa,ASM,2014,7,79,6,14,2,7,2,14,0,7,11,51,93,86,2,0,0,0,0,0
American Samoa,ASM,2015,7,81,6,15,2,8,2,14,0,7,11,52,94,88,2,0,0,0,0,0
American Samoa,ASM,2016,7,83,6,15,2,8,2,14,0,8,11,53,96,90,2,0,0,0,0,0
