Entity,Code,Year,undernourishment_prevalence,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita,Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2001,47.8,1716.179443,
Afghanistan,AFG,2002,45.7,1793.862427,
Afghanistan,AFG,2003,40.7,1846.869141,
Afghanistan,AFG,2004,38.1,1910.703491,
Afghanistan,AFG,2005,36.2,1887.764526,
Afghanistan,AFG,2006,33.5,1906.345703,
Afghanistan,AFG,2007,30,1989.261108,
Afghanistan,AFG,2008,26.4,1990.179321,
Afghanistan,AFG,2009,24.9,2030.665283,
Afghanistan,AFG,2010,24.1,2170.036377,
Afghanistan,AFG,2011,25,2151.970703,
Afghanistan,AFG,2012,27.2,2158.973877,
Afghanistan,AFG,2013,26.5,2196.027832,
Afghanistan,AFG,2014,26.4,2265.013184,
Afghanistan,AFG,2015,25.8,2250.026123,Asia
Afghanistan,AFG,2016,27.5,2227.998291,
Afghanistan,AFG,2017,28.9,2302.993164,
Afghanistan,AFG,1961,,2928.548096,
Afghanistan,AFG,1962,,2851.668701,
Afghanistan,AFG,1963,,2640.55249,
Afghanistan,AFG,1964,,2893.068359,
Afghanistan,AFG,1965,,2899.198242,
Afghanistan,AFG,1966,,2687.278564,
Afghanistan,AFG,1967,,2920.168213,
Afghanistan,AFG,1968,,2871.072998,
Afghanistan,AFG,1969,,2890.607178,
Afghanistan,AFG,1970,,2498.246582,
Afghanistan,AFG,1971,,2478.628418,
Afghanistan,AFG,1972,,2624.812988,
Afghanistan,AFG,1973,,2688.874756,
Afghanistan,AFG,1974,,2682.628662,
Afghanistan,AFG,1975,,2722.252197,
Afghanistan,AFG,1976,,2794.306396,
Afghanistan,AFG,1977,,2463.05542,
Afghanistan,AFG,1978,,2593.260254,
Afghanistan,AFG,1979,,2590.891113,
Afghanistan,AFG,1980,,2445.254395,
Afghanistan,AFG,1981,,2444.834473,
Afghanistan,AFG,1982,,2432.157959,
Afghanistan,AFG,1983,,2464.465576,
Afghanistan,AFG,1984,,2381.619141,
Afghanistan,AFG,1985,,2320.632813,
Afghanistan,AFG,1986,,2300.154053,
Afghanistan,AFG,1987,,2599.741699,
Afghanistan,AFG,1988,,2386.875,
Afghanistan,AFG,1989,,2326.36499,
Afghanistan,AFG,1990,,2186.984619,
Afghanistan,AFG,1991,,1938.408691,
Afghanistan,AFG,1992,,1803.072998,
Afghanistan,AFG,1993,,1832.520752,
Afghanistan,AFG,1994,,1757.037842,
Afghanistan,AFG,1995,,1790.579712,
Afghanistan,AFG,1996,,1800.140381,
Afghanistan,AFG,1997,,1841.458984,
Afghanistan,AFG,1998,,1879.786377,
Afghanistan,AFG,1999,,1835.119873,
Afghanistan,AFG,2000,,1774.067627,
Afghanistan,AFG,2018,,2270.004883,
Afghanistan,AFG,2019,,2273.014648,
Africa,,2001,23.8,2453.962402,
Africa,,2002,23.4,2467.819336,
Africa,,2003,23.2,2474.802734,
Africa,,2004,22.4,2488.281006,
Africa,,2005,21.4,2520.175537,
Africa,,2006,20.6,2539.437744,
Africa,,2007,20.1,2542.047363,
Africa,,2008,19.7,2558.367432,
Africa,,2009,19.3,2565.37793,
Africa,,2010,18.8,2594.207275,
Africa,,2011,18.4,2600.563232,
Africa,,2012,18.1,2604.107422,
Africa,,2013,17.9,2603.399414,
Africa,,2014,18,2593.488281,
Africa,,2015,18.2,2589.364746,
Africa,,2016,18.5,2578.530029,
Africa,,2017,18.6,2584.349854,
Africa,,1961,,2034.267944,
Africa,,1962,,2058.531494,
Africa,,1963,,2064.94751,
Africa,,1964,,2073.763672,
Africa,,1965,,2086.966797,
Africa,,1966,,2053.03125,
Africa,,1967,,2082.34082,
Africa,,1968,,2093.234131,
Africa,,1969,,2126.447754,
Africa,,1970,,2141.77002,
Africa,,1971,,2122.223633,
Africa,,1972,,2082.014893,
Africa,,1973,,2110.295166,
Africa,,1974,,2149.607422,
Africa,,1975,,2163.849365,
Africa,,1976,,2159.671387,
Africa,,1977,,2172.009277,
Africa,,1978,,2193.226563,
Africa,,1979,,2226.068115,
Africa,,1980,,2263.107178,
Africa,,1981,,2271.355469,
Africa,,1982,,2282.012451,
Africa,,1983,,2239.587646,
Africa,,1984,,2221.283203,
Africa,,1985,,2264.097656,
Africa,,1986,,2297.415527,
Africa,,1987,,2285.343994,
Africa,,1988,,2301.245117,
Africa,,1989,,2307.642578,
Africa,,1990,,2321.909912,
Africa,,1991,,2347.33374,
Africa,,1992,,2345.144775,
Africa,,1993,,2347.128906,
Africa,,1994,,2359.578369,
Africa,,1995,,2378.75415,
Africa,,1996,,2392.830078,
Africa,,1997,,2405.681641,
Africa,,1998,,2425.07959,
Africa,,1999,,2433.479004,
Africa,,2000,,2431.861816,
Africa,,2018,,2588.103516,
