ID,Entity,Code,Year,Percentage
Afghanistan1990,Afghanistan,AFG,1990,7.04
Afghanistan1991,Afghanistan,AFG,1991,6.98
Afghanistan1992,Afghanistan,AFG,1992,7.00
Afghanistan1993,Afghanistan,AFG,1993,6.88
Afghanistan1994,Afghanistan,AFG,1994,6.63
Afghanistan1995,Afghanistan,AFG,1995,6.57
Afghanistan1996,Afghanistan,AFG,1996,6.45
Afghanistan1997,Afghanistan,AFG,1997,6.16
Afghanistan1998,Afghanistan,AFG,1998,5.70
Afghanistan1999,Afghanistan,AFG,1999,5.77
Afghanistan2000,Afghanistan,AFG,2000,5.73
Afghanistan2001,Afghanistan,AFG,2001,5.84
Afghanistan2002,Afghanistan,AFG,2002,5.99
Afghanistan2003,Afghanistan,AFG,2003,6.29
Afghanistan2004,Afghanistan,AFG,2004,6.57
Afghanistan2005,Afghanistan,AFG,2005,6.81
Afghanistan2006,Afghanistan,AFG,2006,7.12
Afghanistan2007,Afghanistan,AFG,2007,7.62
Afghanistan2008,Afghanistan,AFG,2008,8.27
Afghanistan2009,Afghanistan,AFG,2009,8.93
Afghanistan2010,Afghanistan,AFG,2010,9.50
Afghanistan2011,Afghanistan,AFG,2011,10.05
Afghanistan2012,Afghanistan,AFG,2012,10.56
Afghanistan2013,Afghanistan,AFG,2013,11.09
Afghanistan2014,Afghanistan,AFG,2014,11.42
Afghanistan2015,Afghanistan,AFG,2015,11.72
Afghanistan2016,Afghanistan,AFG,2016,12.01
Afghanistan2017,Afghanistan,AFG,2017,12.54
Afghanistan2018,Afghanistan,AFG,2018,11.94
Afghanistan2019,Afghanistan,AFG,2019,12.34
Albania1990,Albania,ALB,1990,8.98
Albania1991,Albania,ALB,1991,8.97
Albania1992,Albania,ALB,1992,8.86
Albania1993,Albania,ALB,1993,8.73
Albania1994,Albania,ALB,1994,8.65
Albania1995,Albania,ALB,1995,8.80
Albania1996,Albania,ALB,1996,8.95
Albania1997,Albania,ALB,1997,8.54
Albania1998,Albania,ALB,1998,9.53
Albania1999,Albania,ALB,1999,9.77
Albania2000,Albania,ALB,2000,9.95
Albania2001,Albania,ALB,2001,10.14
Albania2002,Albania,ALB,2002,10.41
Albania2003,Albania,ALB,2003,10.71
Albania2004,Albania,ALB,2004,10.92
Albania2005,Albania,ALB,2005,11.12
Albania2006,Albania,ALB,2006,11.19
Albania2007,Albania,ALB,2007,11.28
Albania2008,Albania,ALB,2008,11.45
Albania2009,Albania,ALB,2009,11.60
Albania2010,Albania,ALB,2010,11.75
Albania2011,Albania,ALB,2011,11.90
Albania2012,Albania,ALB,2012,12.01
Albania2013,Albania,ALB,2013,12.15
Albania2014,Albania,ALB,2014,12.28
Albania2015,Albania,ALB,2015,12.42
Albania2016,Albania,ALB,2016,12.56
Albania2017,Albania,ALB,2017,12.69
Albania2018,Albania,ALB,2018,12.80
Albania2019,Albania,ALB,2019,12.87
Algeria1990,Algeria,DZA,1990,10.72
Algeria1991,Algeria,DZA,1991,11.13
Algeria1992,Algeria,DZA,1992,11.33
Algeria1993,Algeria,DZA,1993,11.51
Algeria1994,Algeria,DZA,1994,11.61
Algeria1995,Algeria,DZA,1995,11.73
Algeria1996,Algeria,DZA,1996,11.93
Algeria1997,Algeria,DZA,1997,11.88
Algeria1998,Algeria,DZA,1998,12.02
Algeria1999,Algeria,DZA,1999,12.32
Algeria2000,Algeria,DZA,2000,12.47
Algeria2001,Algeria,DZA,2001,12.71
Algeria2002,Algeria,DZA,2002,13.01
Algeria2003,Algeria,DZA,2003,13.29
Algeria2004,Algeria,DZA,2004,13.73
Algeria2005,Algeria,DZA,2005,14.02
Algeria2006,Algeria,DZA,2006,14.28
Algeria2007,Algeria,DZA,2007,14.52
Algeria2008,Algeria,DZA,2008,14.78
Algeria2009,Algeria,DZA,2009,15.01
Algeria2010,Algeria,DZA,2010,15.27
Algeria2011,Algeria,DZA,2011,15.47
Algeria2012,Algeria,DZA,2012,15.70
Algeria2013,Algeria,DZA,2013,15.92
Algeria2014,Algeria,DZA,2014,16.10
Algeria2015,Algeria,DZA,2015,16.26
Algeria2016,Algeria,DZA,2016,16.44
Algeria2017,Algeria,DZA,2017,16.63
Algeria2018,Algeria,DZA,2018,16.83
Algeria2019,Algeria,DZA,2019,17.06
American Samoa1990,American Samoa,ASM,1990,19.09
American Samoa1991,American Samoa,ASM,1991,19.47
American Samoa1992,American Samoa,ASM,1992,19.85
American Samoa1993,American Samoa,ASM,1993,20.18
American Samoa1994,American Samoa,ASM,1994,20.52
American Samoa1995,American Samoa,ASM,1995,20.82
American Samoa1996,American Samoa,ASM,1996,21.04
American Samoa1997,American Samoa,ASM,1997,21.25
American Samoa1998,American Samoa,ASM,1998,21.33
American Samoa1999,American Samoa,ASM,1999,21.39
American Samoa2000,American Samoa,ASM,2000,21.68
American Samoa2001,American Samoa,ASM,2001,21.96
American Samoa2002,American Samoa,ASM,2002,22.30
American Samoa2003,American Samoa,ASM,2003,22.32
American Samoa2004,American Samoa,ASM,2004,22.90
American Samoa2005,American Samoa,ASM,2005,22.96
American Samoa2006,American Samoa,ASM,2006,22.77
American Samoa2007,American Samoa,ASM,2007,22.48
American Samoa2008,American Samoa,ASM,2008,22.14
American Samoa2009,American Samoa,ASM,2009,20.46
American Samoa2010,American Samoa,ASM,2010,21.69
American Samoa2011,American Samoa,ASM,2011,21.77
American Samoa2012,American Samoa,ASM,2012,21.87
American Samoa2013,American Samoa,ASM,2013,21.90
American Samoa2014,American Samoa,ASM,2014,22.11
American Samoa2015,American Samoa,ASM,2015,22.20
American Samoa2016,American Samoa,ASM,2016,22.29
American Samoa2017,American Samoa,ASM,2017,22.32
American Samoa2018,American Samoa,ASM,2018,22.35
American Samoa2019,American Samoa,ASM,2019,22.38
Andorra1990,Andorra,AND,1990,8.48
Andorra1991,Andorra,AND,1991,8.43
Andorra1992,Andorra,AND,1992,8.41
Andorra1993,Andorra,AND,1993,8.40
Andorra1994,Andorra,AND,1994,8.38
Andorra1995,Andorra,AND,1995,8.35
Andorra1996,Andorra,AND,1996,8.31
Andorra1997,Andorra,AND,1997,8.27
Andorra1998,Andorra,AND,1998,8.24
Andorra1999,Andorra,AND,1999,8.22
Andorra2000,Andorra,AND,2000,8.20
Andorra2001,Andorra,AND,2001,8.19
Andorra2002,Andorra,AND,2002,8.24
Andorra2003,Andorra,AND,2003,8.28
Andorra2004,Andorra,AND,2004,8.33
Andorra2005,Andorra,AND,2005,8.36
Andorra2006,Andorra,AND,2006,8.40
Andorra2007,Andorra,AND,2007,8.43
Andorra2008,Andorra,AND,2008,8.49
Andorra2009,Andorra,AND,2009,8.55
Andorra2010,Andorra,AND,2010,8.62
Andorra2011,Andorra,AND,2011,8.67
Andorra2012,Andorra,AND,2012,8.72
Andorra2013,Andorra,AND,2013,8.77
Andorra2014,Andorra,AND,2014,8.82
Andorra2015,Andorra,AND,2015,8.88
Andorra2016,Andorra,AND,2016,8.91
Andorra2017,Andorra,AND,2017,8.95
Andorra2018,Andorra,AND,2018,8.99
Andorra2019,Andorra,AND,2019,9.03
Angola1990,Angola,AGO,1990,1.40
Angola1991,Angola,AGO,1991,1.44
Angola1992,Angola,AGO,1992,1.46
Angola1993,Angola,AGO,1993,1.43
Angola1994,Angola,AGO,1994,1.52
Angola1995,Angola,AGO,1995,1.58
Angola1996,Angola,AGO,1996,1.61
Angola1997,Angola,AGO,1997,1.64
Angola1998,Angola,AGO,1998,1.67
Angola1999,Angola,AGO,1999,1.80
Angola2000,Angola,AGO,2000,1.90
Angola2001,Angola,AGO,2001,1.96
Angola2002,Angola,AGO,2002,2.06
Angola2003,Angola,AGO,2003,2.16
Angola2004,Angola,AGO,2004,2.27
Angola2005,Angola,AGO,2005,2.36
Angola2006,Angola,AGO,2006,2.49
Angola2007,Angola,AGO,2007,2.62
Angola2008,Angola,AGO,2008,2.80
Angola2009,Angola,AGO,2009,2.99
Angola2010,Angola,AGO,2010,3.18
Angola2011,Angola,AGO,2011,3.39
Angola2012,Angola,AGO,2012,3.64
Angola2013,Angola,AGO,2013,3.90
Angola2014,Angola,AGO,2014,4.14
Angola2015,Angola,AGO,2015,4.39
Angola2016,Angola,AGO,2016,4.60
Angola2017,Angola,AGO,2017,4.82
Angola2018,Angola,AGO,2018,5.03
Angola2019,Angola,AGO,2019,5.22
Antigua and Barbuda1990,Antigua and Barbuda,ATG,1990,9.85
Antigua and Barbuda1991,Antigua and Barbuda,ATG,1991,10.13
Antigua and Barbuda1992,Antigua and Barbuda,ATG,1992,10.32
Antigua and Barbuda1993,Antigua and Barbuda,ATG,1993,10.47
Antigua and Barbuda1994,Antigua and Barbuda,ATG,1994,10.61
Antigua and Barbuda1995,Antigua and Barbuda,ATG,1995,10.74
Antigua and Barbuda1996,Antigua and Barbuda,ATG,1996,10.99
Antigua and Barbuda1997,Antigua and Barbuda,ATG,1997,10.34
Antigua and Barbuda1998,Antigua and Barbuda,ATG,1998,11.11
Antigua and Barbuda1999,Antigua and Barbuda,ATG,1999,11.13
Antigua and Barbuda2000,Antigua and Barbuda,ATG,2000,11.15
Antigua and Barbuda2001,Antigua and Barbuda,ATG,2001,11.29
Antigua and Barbuda2002,Antigua and Barbuda,ATG,2002,11.46
Antigua and Barbuda2003,Antigua and Barbuda,ATG,2003,11.67
Antigua and Barbuda2004,Antigua and Barbuda,ATG,2004,11.81
Antigua and Barbuda2005,Antigua and Barbuda,ATG,2005,12.00
Antigua and Barbuda2006,Antigua and Barbuda,ATG,2006,12.10
Antigua and Barbuda2007,Antigua and Barbuda,ATG,2007,12.02
Antigua and Barbuda2008,Antigua and Barbuda,ATG,2008,12.24
Antigua and Barbuda2009,Antigua and Barbuda,ATG,2009,12.34
Antigua and Barbuda2010,Antigua and Barbuda,ATG,2010,12.51
Antigua and Barbuda2011,Antigua and Barbuda,ATG,2011,12.63
Antigua and Barbuda2012,Antigua and Barbuda,ATG,2012,12.76
Antigua and Barbuda2013,Antigua and Barbuda,ATG,2013,12.95
Antigua and Barbuda2014,Antigua and Barbuda,ATG,2014,13.03
Antigua and Barbuda2015,Antigua and Barbuda,ATG,2015,13.09
Antigua and Barbuda2016,Antigua and Barbuda,ATG,2016,13.20
Antigua and Barbuda2017,Antigua and Barbuda,ATG,2017,13.34
Antigua and Barbuda2018,Antigua and Barbuda,ATG,2018,13.48
Antigua and Barbuda2019,Antigua and Barbuda,ATG,2019,13.58
Argentina1990,Argentina,ARG,1990,8.58
Argentina1991,Argentina,ARG,1991,8.73
Argentina1992,Argentina,ARG,1992,8.91
Argentina1993,Argentina,ARG,1993,9.04
Argentina1994,Argentina,ARG,1994,9.16
Argentina1995,Argentina,ARG,1995,9.26
Argentina1996,Argentina,ARG,1996,9.38
Argentina1997,Argentina,ARG,1997,9.51
Argentina1998,Argentina,ARG,1998,9.66
Argentina1999,Argentina,ARG,1999,9.84
Argentina2000,Argentina,ARG,2000,9.90
Argentina2001,Argentina,ARG,2001,9.98
Argentina2002,Argentina,ARG,2002,10.04
Argentina2003,Argentina,ARG,2003,10.10
Argentina2004,Argentina,ARG,2004,10.13
Argentina2005,Argentina,ARG,2005,10.14
Argentina2006,Argentina,ARG,2006,10.10
Argentina2007,Argentina,ARG,2007,10.09
Argentina2008,Argentina,ARG,2008,10.02
Argentina2009,Argentina,ARG,2009,10.01
Argentina2010,Argentina,ARG,2010,9.96
Argentina2011,Argentina,ARG,2011,9.93
Argentina2012,Argentina,ARG,2012,9.92
Argentina2013,Argentina,ARG,2013,9.89
Argentina2014,Argentina,ARG,2014,9.88
Argentina2015,Argentina,ARG,2015,9.95
Argentina2016,Argentina,ARG,2016,10.06
Argentina2017,Argentina,ARG,2017,10.19
Argentina2018,Argentina,ARG,2018,10.29
Argentina2019,Argentina,ARG,2019,10.38
Armenia1990,Armenia,ARM,1990,9.10
Armenia1991,Armenia,ARM,1991,9.25
Armenia1992,Armenia,ARM,1992,9.48
Armenia1993,Armenia,ARM,1993,9.54
Armenia1994,Armenia,ARM,1994,9.59
Armenia1995,Armenia,ARM,1995,9.95
Armenia1996,Armenia,ARM,1996,10.27
Armenia1997,Armenia,ARM,1997,10.51
Armenia1998,Armenia,ARM,1998,10.81
Armenia1999,Armenia,ARM,1999,11.01
Armenia2000,Armenia,ARM,2000,11.21
Armenia2001,Armenia,ARM,2001,11.46
Armenia2002,Armenia,ARM,2002,11.65
Armenia2003,Armenia,ARM,2003,11.96
Armenia2004,Armenia,ARM,2004,12.20
Armenia2005,Armenia,ARM,2005,12.49
Armenia2006,Armenia,ARM,2006,12.77
Armenia2007,Armenia,ARM,2007,13.27
Armenia2008,Armenia,ARM,2008,13.71
Armenia2009,Armenia,ARM,2009,14.08
Armenia2010,Armenia,ARM,2010,14.30
Armenia2011,Armenia,ARM,2011,14.43
Armenia2012,Armenia,ARM,2012,14.63
Armenia2013,Armenia,ARM,2013,14.70
Armenia2014,Armenia,ARM,2014,14.71
Armenia2015,Armenia,ARM,2015,14.80
Armenia2016,Armenia,ARM,2016,14.78
Armenia2017,Armenia,ARM,2017,15.07
Armenia2018,Armenia,ARM,2018,15.22
Armenia2019,Armenia,ARM,2019,15.37
Australia1990,Australia,AUS,1990,10.24
Australia1991,Australia,AUS,1991,10.29
Australia1992,Australia,AUS,1992,10.32
Australia1993,Australia,AUS,1993,10.34
Australia1994,Australia,AUS,1994,10.36
Australia1995,Australia,AUS,1995,10.36
Australia1996,Australia,AUS,1996,10.38
Australia1997,Australia,AUS,1997,10.40
Australia1998,Australia,AUS,1998,10.42
Australia1999,Australia,AUS,1999,10.41
Australia2000,Australia,AUS,2000,10.45
Australia2001,Australia,AUS,2001,10.50
Australia2002,Australia,AUS,2002,10.54
Australia2003,Australia,AUS,2003,10.61
Australia2004,Australia,AUS,2004,17.22
Australia2005,Australia,AUS,2005,17.20
Australia2006,Australia,AUS,2006,17.23
Australia2007,Australia,AUS,2007,17.32
Australia2008,Australia,AUS,2008,17.35
Australia2009,Australia,AUS,2009,17.32
Australia2010,Australia,AUS,2010,17.29
Australia2011,Australia,AUS,2011,17.22
Australia2012,Australia,AUS,2012,17.14
Australia2013,Australia,AUS,2013,17.11
Australia2014,Australia,AUS,2014,17.13
Australia2015,Australia,AUS,2015,17.15
Australia2016,Australia,AUS,2016,17.12
Australia2017,Australia,AUS,2017,17.21
Australia2018,Australia,AUS,2018,17.34
Australia2019,Australia,AUS,2019,17.45
Austria1990,Austria,AUT,1990,8.42
Austria1991,Austria,AUT,1991,8.56
Austria1992,Austria,AUT,1992,8.68
Austria1993,Austria,AUT,1993,8.81
Austria1994,Austria,AUT,1994,8.92
Austria1995,Austria,AUT,1995,9.06
Austria1996,Austria,AUT,1996,9.22
Austria1997,Austria,AUT,1997,9.32
Austria1998,Austria,AUT,1998,9.40
Austria1999,Austria,AUT,1999,9.46
Austria2000,Austria,AUT,2000,9.51
Austria2001,Austria,AUT,2001,9.56
Austria2002,Austria,AUT,2002,9.63
Austria2003,Austria,AUT,2003,9.70
